source,label,subject,body,from_email
Enron,ham,Meeting Reminder,Please review the attached document and share feedback.,enron3224@college.edu
Enron,ham,Payment Confirmation,Please review the attached document and share feedback.,enron3225@college.edu
Enron,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,enron3226@gmail.com
Enron,ham,Class Schedule,Please review the attached document and share feedback.,enron3227@college.edu
Enron,ham,Class Schedule,Kindly check the updated project report.,enron3228@gmail.com
Enron,ham,Payment Confirmation,Please review the attached document and share feedback.,enron3229@company.com
Enron,ham,Interview Details,Kindly check the updated project report.,enron3230@gmail.com
Enron,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,enron3231@college.edu
Enron,ham,Meeting Reminder,Your payment has been processed successfully.,enron3232@gmail.com
Enron,ham,Project Update,Kindly check the updated project report.,enron3233@gmail.com
Enron,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,enron3234@company.com
Enron,ham,Payment Confirmation,Please review the attached document and share feedback.,enron3235@company.com
Enron,ham,Meeting Reminder,Kindly check the updated project report.,enron3236@company.com
Enron,ham,Payment Confirmation,Please review the attached document and share feedback.,enron3237@gmail.com
Enron,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,enron3238@gmail.com
Enron,ham,Interview Details,Please review the attached document and share feedback.,enron3239@college.edu
Enron,ham,Payment Confirmation,Kindly check the updated project report.,enron3240@college.edu
Enron,ham,Payment Confirmation,Kindly check the updated project report.,enron3241@college.edu
Enron,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,enron3242@company.com
Enron,ham,Class Schedule,Please review the attached document and share feedback.,enron3243@college.edu
Enron,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,enron3244@gmail.com
Enron,ham,Interview Details,Your payment has been processed successfully.,enron3245@college.edu
Enron,ham,Meeting Reminder,Kindly check the updated project report.,enron3246@gmail.com
Enron,ham,Payment Confirmation,Your payment has been processed successfully.,enron3247@college.edu
Enron,ham,Class Schedule,Kindly check the updated project report.,enron3248@college.edu
Enron,ham,Meeting Reminder,Kindly check the updated project report.,enron3249@gmail.com
Enron,ham,Project Update,Kindly check the updated project report.,enron3250@gmail.com
Enron,ham,Payment Confirmation,Your payment has been processed successfully.,enron3251@gmail.com
Enron,ham,Class Schedule,Your payment has been processed successfully.,enron3252@gmail.com
Enron,ham,Meeting Reminder,Kindly check the updated project report.,enron3253@gmail.com
Enron,ham,Class Schedule,Your payment has been processed successfully.,enron3254@college.edu
Enron,ham,Invoice Attached,Please review the attached document and share feedback.,enron3255@college.edu
Enron,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,enron3256@college.edu
Enron,ham,Project Update,Kindly check the updated project report.,enron3257@college.edu
Enron,ham,Invoice Attached,Kindly check the updated project report.,enron3258@gmail.com
Enron,ham,Interview Details,Your payment has been processed successfully.,enron3259@company.com
Enron,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,enron3260@gmail.com
Enron,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,enron3261@company.com
Enron,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,enron3262@gmail.com
Enron,ham,Meeting Reminder,Kindly check the updated project report.,enron3263@college.edu
Enron,ham,Meeting Reminder,Please review the attached document and share feedback.,enron3264@company.com
Enron,ham,Meeting Reminder,Kindly check the updated project report.,enron3265@college.edu
Enron,ham,Invoice Attached,Your payment has been processed successfully.,enron3266@company.com
Enron,ham,Invoice Attached,Kindly check the updated project report.,enron3267@company.com
Enron,ham,Meeting Reminder,Please review the attached document and share feedback.,enron3268@college.edu
Enron,ham,Payment Confirmation,Please review the attached document and share feedback.,enron3269@gmail.com
Enron,ham,Invoice Attached,Please review the attached document and share feedback.,enron3270@college.edu
Enron,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,enron3271@gmail.com
Enron,ham,Project Update,Kindly check the updated project report.,enron3272@college.edu
Enron,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,enron3273@college.edu
Enron,ham,Meeting Reminder,Your payment has been processed successfully.,enron3274@gmail.com
Enron,ham,Class Schedule,Kindly check the updated project report.,enron3275@gmail.com
Enron,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,enron3276@gmail.com
Enron,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,enron3277@gmail.com
Enron,ham,Payment Confirmation,Please review the attached document and share feedback.,enron3278@company.com
Enron,ham,Payment Confirmation,Your payment has been processed successfully.,enron3279@company.com
Enron,ham,Class Schedule,Kindly check the updated project report.,enron3280@college.edu
Enron,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,enron3281@company.com
Enron,ham,Class Schedule,Kindly check the updated project report.,enron3282@company.com
Enron,ham,Meeting Reminder,Your payment has been processed successfully.,enron3283@company.com
Enron,ham,Meeting Reminder,Your payment has been processed successfully.,enron3284@college.edu
Enron,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,enron3285@college.edu
Enron,ham,Meeting Reminder,Kindly check the updated project report.,enron3286@company.com
Enron,ham,Meeting Reminder,Kindly check the updated project report.,enron3287@college.edu
Enron,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,enron3288@gmail.com
Enron,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,enron3289@company.com
Enron,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,enron3290@company.com
Enron,ham,Payment Confirmation,Kindly check the updated project report.,enron3291@college.edu
Enron,ham,Payment Confirmation,Please review the attached document and share feedback.,enron3292@company.com
Enron,ham,Interview Details,Your payment has been processed successfully.,enron3293@company.com
Enron,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,enron3294@gmail.com
Enron,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,enron3295@college.edu
Enron,ham,Class Schedule,Please review the attached document and share feedback.,enron3296@gmail.com
Enron,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,enron3297@company.com
Enron,ham,Meeting Reminder,Please review the attached document and share feedback.,enron3298@college.edu
Enron,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,enron3299@college.edu
Enron,ham,Invoice Attached,Your payment has been processed successfully.,enron3300@gmail.com
Enron,ham,Payment Confirmation,Please review the attached document and share feedback.,enron3301@company.com
Enron,ham,Invoice Attached,Kindly check the updated project report.,enron3302@college.edu
Enron,ham,Payment Confirmation,Please review the attached document and share feedback.,enron3303@gmail.com
Enron,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,enron3304@gmail.com
Enron,ham,Project Update,Your payment has been processed successfully.,enron3305@college.edu
Enron,ham,Payment Confirmation,Please review the attached document and share feedback.,enron3306@gmail.com
Enron,ham,Class Schedule,Kindly check the updated project report.,enron3307@college.edu
Enron,ham,Project Update,Kindly check the updated project report.,enron3308@gmail.com
Enron,ham,Invoice Attached,Your payment has been processed successfully.,enron3309@gmail.com
Enron,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,enron3310@company.com
Enron,ham,Invoice Attached,Kindly check the updated project report.,enron3311@college.edu
Enron,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,enron3312@gmail.com
Enron,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,enron3313@gmail.com
Enron,ham,Invoice Attached,Please review the attached document and share feedback.,enron3314@gmail.com
Enron,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,enron3315@college.edu
Enron,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,enron3316@college.edu
Enron,ham,Interview Details,Kindly check the updated project report.,enron3317@college.edu
Enron,ham,Interview Details,Your payment has been processed successfully.,enron3318@college.edu
Enron,ham,Meeting Reminder,Your payment has been processed successfully.,enron3319@college.edu
Enron,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,enron3320@college.edu
Enron,ham,Interview Details,Please review the attached document and share feedback.,enron3321@company.com
Enron,ham,Interview Details,Kindly check the updated project report.,enron3322@college.edu
Enron,ham,Interview Details,Kindly check the updated project report.,enron3323@college.edu
Enron,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,enron3324@college.edu
Enron,ham,Meeting Reminder,Please review the attached document and share feedback.,enron3325@college.edu
Enron,ham,Invoice Attached,Please review the attached document and share feedback.,enron3326@company.com
Enron,ham,Meeting Reminder,Please review the attached document and share feedback.,enron3327@college.edu
Enron,ham,Interview Details,Your payment has been processed successfully.,enron3328@college.edu
Enron,ham,Payment Confirmation,Kindly check the updated project report.,enron3329@gmail.com
Enron,ham,Invoice Attached,Please review the attached document and share feedback.,enron3330@college.edu
Enron,ham,Payment Confirmation,Please review the attached document and share feedback.,enron3331@company.com
Enron,ham,Invoice Attached,Please review the attached document and share feedback.,enron3332@gmail.com
Enron,ham,Class Schedule,Kindly check the updated project report.,enron3333@college.edu
Enron,ham,Payment Confirmation,Kindly check the updated project report.,enron3334@college.edu
Enron,ham,Payment Confirmation,Please review the attached document and share feedback.,enron3335@gmail.com
Enron,ham,Payment Confirmation,Kindly check the updated project report.,enron3336@company.com
Enron,ham,Invoice Attached,Kindly check the updated project report.,enron3337@gmail.com
Enron,ham,Class Schedule,Please review the attached document and share feedback.,enron3338@gmail.com
Enron,ham,Interview Details,Kindly check the updated project report.,enron3339@company.com
Enron,ham,Meeting Reminder,Your payment has been processed successfully.,enron3340@college.edu
